instance=temp_instance.txt
agents=280
map_file=warehouse-20-40-10-2-2.map
solver=PIBT
solved=1
soc=56708
lb_soc=48834
makespan=446
lb_makespan=446
comp_time=269
preprocessing_comp_time=193
starts=(327,162),(328,41),(5,66),(8,15),(177,98),(270,18),(102,57),(221,86),(335,72),(192,109),(42,46),(37,97),(46,39),(69,66),(312,122),(44,138),(241,61),(87,133),(144,30),(333,52),(104,125),(2,42),(232,134),(292,49),(60,89),(81,14),(206,28),(34,62),(162,50),(250,14),(286,45),(307,117),(306,41),(290,43),(246,114),(258,38),(242,68),(32,93),(186,158),(204,69),(155,61),(25,48),(252,73),(84,25),(181,25),(182,132),(110,129),(229,31),(154,89),(317,159),(104,1),(315,16),(217,60),(298,160),(337,94),(314,66),(193,83),(157,58),(78,34),(258,134),(143,17),(235,137),(334,137),(228,66),(19,108),(2,107),(86,52),(310,6),(264,86),(24,86),(287,53),(46,126),(49,87),(11,98),(124,118),(338,124),(302,108),(9,16),(127,58),(10,2),(154,70),(90,161),(198,22),(161,61),(302,32),(17,142),(61,77),(79,66),(196,26),(323,158),(45,100),(87,45),(4,60),(336,53),(155,114),(244,37),(22,114),(5,93),(132,162),(201,61),(160,82),(10,153),(289,61),(199,57),(330,140),(152,37),(176,137),(158,51),(181,72),(103,154),(38,146),(227,41),(43,43),(168,2),(271,26),(242,103),(294,121),(10,30),(117,45),(316,56),(93,86),(43,121),(230,104),(158,141),(308,103),(79,69),(91,153),(253,13),(195,58),(169,117),(330,36),(165,126),(72,154),(229,162),(317,126),(13,108),(42,83),(24,141),(205,46),(119,54),(334,70),(47,21),(263,161),(291,160),(245,129),(244,158),(327,54),(249,18),(140,130),(186,30),(33,94),(123,122),(42,36),(27,75),(332,105),(142,125),(242,94),(2,148),(66,54),(62,25),(327,22),(307,133),(48,49),(329,105),(273,5),(299,117),(72,10),(146,30),(173,162),(264,93),(205,148),(15,130),(120,86),(245,117),(70,13),(274,2),(177,93),(314,13),(48,81),(312,34),(157,54),(15,58),(89,9),(22,28),(45,117),(1,118),(142,34),(181,97),(299,40),(265,15),(265,108),(117,125),(289,71),(228,25),(203,17),(321,144),(61,6),(289,72),(337,22),(13,60),(30,87),(148,125),(3,98),(17,29),(316,70),(225,66),(96,5),(37,130),(313,148),(334,100),(14,58),(217,117),(324,90),(149,134),(292,26),(137,125),(3,60),(38,162),(36,15),(231,106),(316,112),(37,152),(169,15),(234,58),(316,52),(50,59),(122,28),(115,102),(236,149),(22,11),(131,137),(300,26),(191,98),(325,99),(254,107),(93,65),(181,2),(284,125),(5,48),(48,24),(141,61),(136,33),(78,114),(3,79),(6,133),(105,157),(136,42),(224,110),(201,22),(306,58),(336,125),(126,138),(6,62),(253,135),(303,50),(51,145),(273,9),(94,10),(29,77),(28,99),(158,97),(6,47),(253,19),(44,15),(48,50),(50,50),(7,14),(232,106),(307,110),(295,46),(98,23),(286,62),(296,88),(181,49),(22,13),(234,17),(134,77),(150,58),(169,106),(28,120),
goals=(32,36),(161,149),(88,162),(238,150),(177,74),(254,116),(41,9),(108,90),(172,21),(177,57),(273,17),(315,152),(77,86),(29,56),(152,34),(17,153),(236,70),(301,5),(247,93),(203,105),(285,98),(65,110),(245,146),(162,162),(255,145),(268,94),(37,152),(135,77),(5,87),(217,82),(273,25),(73,2),(225,146),(4,41),(242,54),(336,93),(68,149),(145,95),(293,121),(264,125),(261,109),(194,15),(85,126),(29,150),(104,122),(295,90),(43,40),(278,56),(109,156),(130,129),(107,25),(335,124),(46,113),(44,110),(325,152),(38,161),(28,152),(68,142),(71,77),(192,157),(308,73),(241,97),(171,89),(57,134),(151,118),(121,153),(329,59),(73,118),(29,30),(262,90),(211,162),(91,33),(35,77),(41,85),(241,136),(198,6),(198,17),(291,144),(46,45),(230,46),(35,27),(90,137),(239,109),(95,126),(238,13),(163,94),(229,61),(272,25),(37,117),(29,6),(302,17),(308,63),(216,89),(218,111),(167,33),(309,118),(328,129),(36,105),(289,131),(170,136),(158,14),(307,126),(91,14),(69,146),(297,18),(149,113),(177,137),(223,109),(276,146),(299,29),(134,38),(229,33),(293,141),(181,154),(46,27),(278,156),(185,97),(16,51),(150,14),(124,53),(137,62),(50,67),(249,149),(61,65),(185,114),(23,19),(261,129),(233,2),(97,110),(292,134),(268,1),(300,99),(101,106),(58,5),(121,158),(216,33),(233,105),(36,120),(153,149),(161,134),(117,162),(260,5),(113,58),(175,157),(38,123),(86,120),(22,120),(314,83),(174,61),(162,33),(229,36),(21,53),(103,69),(321,153),(74,130),(289,6),(153,125),(217,79),(62,156),(136,154),(214,113),(170,9),(263,102),(89,102),(256,5),(39,71),(336,66),(329,37),(118,130),(256,85),(320,30),(28,88),(27,4),(194,14),(229,121),(72,13),(213,26),(146,81),(22,106),(265,78),(98,56),(95,42),(181,147),(68,17),(300,91),(143,25),(44,23),(242,7),(11,38),(110,4),(38,19),(124,138),(70,89),(333,50),(30,127),(321,56),(225,54),(325,66),(10,58),(35,33),(220,161),(291,123),(206,21),(128,10),(303,85),(229,156),(338,85),(229,26),(46,89),(257,133),(74,34),(278,82),(93,154),(22,107),(96,49),(14,102),(245,1),(294,122),(254,145),(22,6),(42,103),(156,5),(163,137),(27,77),(246,21),(80,81),(24,29),(297,152),(187,89),(86,1),(290,160),(238,29),(146,27),(314,66),(320,121),(193,124),(19,160),(94,62),(293,136),(82,85),(190,97),(152,58),(180,137),(162,26),(186,117),(42,91),(213,109),(157,41),(229,1),(52,62),(304,6),(332,3),(247,54),(62,32),(299,136),(157,61),(23,12),(62,140),(35,73),(181,31),(244,6),(75,17),(297,1),(74,80),(30,69),(22,135),(28,145),(206,20),(80,41),(10,144),(114,17),(133,72),(190,78),(167,77),(300,62),(4,72),(86,132),(162,53),(237,45),(207,110),
solution=
0:(327,162),(328,41),(5,66),(8,15),(177,98),(270,18),(102,57),(221,86),(335,72),(192,109),(42,46),(37,97),(46,39),(69,66),(312,122),(44,138),(241,61),(87,133),(144,30),(333,52),(104,125),(2,42),(232,134),(292,49),(60,89),(81,14),(206,28),(34,62),(162,50),(250,14),(286,45),(307,117),(306,41),(290,43),(246,114),(258,38),(242,68),(32,93),(186,158),(204,69),(155,61),(25,48),(252,73),(84,25),(181,25),(182,132),(110,129),(229,31),(154,89),(317,159),(104,1),(315,16),(217,60),(298,160),(337,94),(314,66),(193,83),(157,58),(78,34),(258,134),(143,17),(235,137),(334,137),(228,66),(19,108),(2,107),(86,52),(310,6),(264,86),(24,86),(287,53),(46,126),(49,87),(11,98),(124,118),(338,124),(302,108),(9,16),(127,58),(10,2),(154,70),(90,161),(198,22),(161,61),(302,32),(17,142),(61,77),(79,66),(196,26),(323,158),(45,100),(87,45),(4,60),(336,53),(155,114),(244,37),(22,114),(5,93),(132,162),(201,61),(160,82),(10,153),(289,61),(199,57),(330,140),(152,37),(176,137),(158,51),(181,72),(103,154),(38,146),(227,41),(43,43),(168,2),(271,26),(242,103),(294,121),(10,30),(117,45),(316,56),(93,86),(43,121),(230,104),(158,141),(308,103),(79,69),(91,153),(253,13),(195,58),(169,117),(330,36),(165,126),(72,154),(229,162),(317,126),(13,108),(42,83),(24,141),(205,46),(119,54),(334,70),(47,21),(263,161),(291,160),(245,129),(244,158),(327,54),(249,18),(140,130),(186,30),(33,94),(123,122),(42,36),(27,75),(332,105),(142,125),(242,94),(2,148),(66,54),(62,25),(327,22),(307,133),(48,49),(329,105),(273,5),(299,117),(72,10),(146,30),(173,162),(264,93),(205,148),(15,130),(120,86),(245,117),(70,13),(274,2),(177,93),(314,13),(48,81),(312,34),(157,54),(15,58),(89,9),(22,28),(45,117),(1,118),(142,34),(181,97),(299,40),(265,15),(265,108),(117,125),(289,71),(228,25),(203,17),(321,144),(61,6),(289,72),(337,22),(13,60),(30,87),(148,125),(3,98),(17,29),(316,70),(225,66),(96,5),(37,130),(313,148),(334,100),(14,58),(217,117),(324,90),(149,134),(292,26),(137,125),(3,60),(38,162),(36,15),(231,106),(316,112),(37,152),(169,15),(234,58),(316,52),(50,59),(122,28),(115,102),(236,149),(22,11),(131,137),(300,26),(191,98),(325,99),(254,107),(93,65),(181,2),(284,125),(5,48),(48,24),(141,61),(136,33),(78,114),(3,79),(6,133),(105,157),(136,42),(224,110),(201,22),(306,58),(336,125),(126,138),(6,62),(253,135),(303,50),(51,145),(273,9),(94,10),(29,77),(28,99),(158,97),(6,47),(253,19),(44,15),(48,50),(50,50),(7,14),(232,106),(307,110),(295,46),(98,23),(286,62),(296,88),(181,49),(22,13),(234,17),(134,77),(150,58),(169,106),(28,120),
1:(327,161),(328,42),(6,66),(9,15),(178,98),(269,18),(101,57),(220,86),(335,71),(191,109),(43,46),(38,97),(46,40),(68,66),(311,122),(44,139),(241,62),(88,133),(145,30),(333,53),(105,125),(2,43),(233,134),(291,49),(60,90),(82,14),(205,28),(35,62),(161,50),(249,14),(285,45),(307,116),(306,42),(290,42),(246,113),(259,38),(242,69),(32,94),(186,157),(204,70),(156,61),(25,47),(251,73),(84,26),(181,26),(182,131),(109,129),(229,32),(153,89),(317,158),(104,2),(316,16),(217,61),(297,160),(337,95),(314,67),(193,84),(157,59),(77,34),(257,134),(144,17),(236,137),(334,136),(227,66),(20,108),(2,108),(86,53),(310,7),(263,86),(25,86),(287,54),(47,126),(48,87),(11,97),(125,118),(338,123),(302,107),(9,17),(126,58),(11,2),(154,69),(89,161),(199,22),(160,61),(301,32),(18,142),(61,76),(79,65),(195,26),(322,158),(46,100),(87,46),(5,60),(335,53),(155,113),(245,37),(22,115),(5,94),(133,162),(200,61),(160,81),(10,152),(288,61),(199,58),(329,140),(151,37),(177,137),(158,52),(181,73),(103,153),(39,146),(228,41),(44,43),(169,2),(270,26),(242,104),(293,121),(11,30),(118,45),(315,56),(93,85),(44,121),(230,105),(157,141),(308,104),(78,69),(92,153),(252,13),(194,58),(170,117),(330,35),(166,126),(72,153),(229,161),(317,127),(14,108),(42,84),(25,141),(205,47),(120,54),(334,71),(48,21),(262,161),(291,159),(244,129),(243,158),(326,54),(250,18),(140,129),(185,30),(34,94),(122,122),(43,36),(28,75),(332,106),(143,125),(241,94),(2,147),(65,54),(63,25),(327,23),(307,132),(49,49),(329,104),(272,5),(298,117),(73,10),(146,31),(173,161),(265,93),(206,148),(15,129),(119,86),(244,117),(70,14),(273,2),(178,93),(314,14),(47,81),(312,35),(156,54),(16,58),(89,10),(22,27),(46,117),(2,118),(141,34),(182,97),(299,39),(265,14),(265,107),(118,125),(289,72),(229,25),(203,18),(321,143),(61,7),(290,72),(336,22),(13,59),(31,87),(149,125),(4,98),(17,28),(316,71),(226,66),(96,6),(38,130),(313,147),(334,101),(14,57),(218,117),(323,90),(148,134),(291,26),(136,125),(3,59),(39,162),(37,15),(230,106),(316,111),(38,152),(169,16),(233,58),(316,51),(50,60),(121,28),(116,102),(235,149),(23,11),(131,138),(300,27),(190,98),(324,99),(254,108),(93,66),(181,3),(283,125),(6,48),(49,24),(142,61),(137,33),(79,114),(4,79),(6,132),(104,157),(137,42),(223,110),(202,22),(306,59),(335,125),(127,138),(6,61),(253,134),(303,51),(52,145),(272,9),(93,10),(30,77),(28,98),(158,96),(7,47),(254,19),(45,15),(47,50),(49,50),(7,15),(232,105),(306,110),(294,46),(98,22),(285,62),(295,88),(181,50),(23,13),(233,17),(133,77),(151,58),(170,106),(28,119),
2:(327,160),(328,43),(7,66),(9,16),(179,98),(268,18),(100,57),(219,86),(335,70),(190,109),(43,45),(39,97),(46,41),(67,66),(310,122),(44,140),(241,63),(89,133),(145,31),(333,54),(106,125),(2,44),(234,134),(290,49),(61,90),(83,14),(205,29),(35,63),(160,50),(248,14),(284,45),(306,116),(305,42),(290,41),(245,113),(260,38),(241,69),(33,94),(187,157),(205,70),(157,61),(26,47),(250,73),(83,26),(181,27),(182,130),(109,128),(229,33),(152,89),(317,157),(105,2),(317,16),(216,61),(297,159),(337,96),(314,68),(193,85),(157,60),(76,34),(256,134),(145,17),(237,137),(333,136),(226,66),(20,109),(2,109),(86,54),(309,7),(263,85),(26,86),(286,54),(48,126),(47,87),(12,97),(126,118),(337,123),(301,107),(10,17),(126,57),(12,2),(153,69),(88,161),(200,22),(160,62),(300,32),(19,142),(61,75),(80,65),(194,26),(322,157),(46,99),(88,46),(5,61),(335,54),(156,113),(245,38),(22,116),(5,95),(133,161),(200,62),(159,81),(10,151),(287,61),(198,58),(329,139),(151,38),(177,137),(158,53),(181,74),(104,153),(39,145),(229,41),(44,44),(170,2),(269,26),(242,105),(292,121),(11,31),(119,45),(315,55),(94,85),(45,121),(230,106),(157,140),(307,104),(77,69),(93,153),(251,13),(193,58),(171,117),(330,34),(166,125),(73,153),(228,161),(317,128),(14,107),(43,84),(25,140),(205,48),(121,54),(334,72),(48,20),(261,161),(291,158),(243,129),(242,158),(326,55),(251,18),(141,129),(184,30),(34,93),(121,122),(43,37),(29,75),(331,106),(144,125),(240,94),(3,147),(64,54),(63,26),(327,24),(306,132),(50,49),(329,103),(271,5),(298,116),(73,11),(146,32),(172,161),(265,92),(206,147),(15,128),(118,86),(243,117),(71,14),(272,2),(179,93),(314,15),(46,81),(312,36),(155,54),(17,58),(90,10),(22,26),(46,116),(3,118),(140,34),(182,96),(299,38),(264,14),(265,106),(119,125),(289,73),(230,25),(202,18),(321,142),(62,7),(291,72),(335,22),(14,59),(32,87),(150,125),(5,98),(17,27),(315,71),(226,65),(97,6),(38,129),(313,146),(333,101),(14,56),(219,117),(323,91),(148,133),(290,26),(135,125),(4,59),(40,162),(37,16),(229,106),(315,111),(39,152),(169,17),(232,58),(315,51),(50,61),(121,29),(117,102),(234,149),(23,10),(132,138),(300,28),(189,98),(324,98),(254,109),(94,66),(181,4),(282,125),(7,48),(50,24),(142,62),(138,33),(80,114),(5,79),(7,132),(103,157),(138,42),(223,109),(202,21),(306,60),(334,125),(127,137),(6,60),(252,134),(303,52),(53,145),(272,10),(92,10),(30,76),(28,97),(158,95),(7,46),(254,18),(46,15),(47,51),(48,50),(7,16),(231,105),(305,110),(294,47),(98,21),(284,62),(295,87),(180,50),(23,14),(233,18),(133,78),(152,58),(171,106),(29,119),
3:(326,160),(327,43),(7,67),(10,16),(179,97),(267,18),(99,57),(218,86),(335,69),(189,109),(44,45),(40,97),(46,42),(67,65),(310,121),(44,141),(241,64),(90,133),(146,31),(332,54),(107,125),(3,44),(235,134),(289,49),(62,90),(84,14),(205,30),(35,64),(159,50),(247,14),(283,45),(306,115),(304,42),(289,41),(244,113),(261,38),(240,69),(34,94),(188,157),(206,70),(157,62),(26,46),(250,74),(82,26),(181,28),(182,129),(109,127),(230,33),(151,89),(317,156),(106,2),(317,17),(215,61),(296,159),(337,97),(314,69),(192,85),(157,61),(75,34),(255,134),(146,17),(238,137),(333,135),(225,66),(21,109),(2,110),(87,54),(308,7),(262,85),(27,86),(285,54),(49,126),(47,86),(13,97),(127,118),(336,123),(301,106),(10,18),(125,57),(13,2),(152,69),(87,161),(201,22),(159,62),(299,32),(20,142),(62,75),(81,65),(193,26),(322,156),(47,99),(89,46),(6,61),(335,55),(157,113),(246,38),(23,116),(5,96),(134,161),(199,62),(158,81),(10,150),(286,61),(197,58),(328,139),(150,38),(177,137),(159,53),(181,75),(105,153),(39,144),(229,40),(45,44),(170,3),(268,26),(243,105),(291,121),(12,31),(120,45),(315,54),(95,85),(45,120),(231,106),(157,139),(306,104),(76,69),(94,153),(250,13),(192,58),(171,118),(329,34),(167,125),(74,153),(227,161),(317,129),(14,106),(43,85),(26,140),(205,49),(121,55),(333,72),(49,20),(260,161),(290,158),(242,129),(241,158),(325,55),(252,18),(142,129),(183,30),(35,93),(121,121),(44,37),(30,75),(331,107),(145,125),(239,94),(4,147),(63,54),(64,26),(326,24),(305,132),(51,49),(329,102),(270,5),(297,116),(73,12),(146,33),(171,161),(265,91),(206,146),(15,127),(117,86),(242,117),(72,14),(271,2),(180,93),(313,15),(46,82),(312,37),(154,54),(18,58),(91,10),(22,25),(47,116),(3,117),(139,34),(182,95),(298,38),(264,13),(264,106),(119,126),(288,73),(230,26),(201,18),(321,141),(62,8),(292,72),(335,23),(15,59),(32,88),(151,125),(5,97),(18,27),(314,71),(227,65),(98,6),(39,129),(313,145),(332,101),(15,56),(220,117),(322,91),(147,133),(290,27),(134,125),(5,59),(41,162),(38,16),(229,105),(314,111),(40,152),(169,18),(231,58),(314,51),(50,62),(120,29),(118,102),(233,149),(23,9),(133,138),(299,28),(188,98),(324,97),(255,109),(95,66),(181,5),(281,125),(7,49),(50,25),(143,62),(139,33),(81,114),(6,79),(8,132),(102,157),(139,42),(222,109),(203,21),(306,61),(334,124),(128,137),(7,60),(252,133),(303,53),(54,145),(271,10),(92,10),(31,76),(29,97),(158,94),(8,46),(255,18),(46,16),(46,51),(48,51),(8,16),(230,105),(305,109),(294,48),(98,20),(283,62),(295,86),(179,50),(24,14),(232,18),(132,78),(152,57),(171,105),(29,118),
4:(326,159),(327,44),(7,68),(10,17),(180,97),(266,18),(98,57),(217,86),(334,69),(188,109),(44,44),(41,97),(46,43),(66,65),(310,120),(44,142),(241,65),(91,133),(146,32),(331,54),(108,125),(4,44),(236,134),(289,50),(63,90),(85,14),(204,30),(36,64),(158,50),(246,14),(282,45),(306,114),(304,43),(288,41),(243,113),(262,38),(239,69),(35,94),(189,157),(207,70),(157,63),(26,45),(249,74),(81,26),(181,29),(183,129),(109,126),(230,34),(150,89),(317,155),(107,2),(317,18),(215,62),(295,159),(337,98),(314,70),(191,85),(156,61),(74,34),(254,134),(147,17),(239,137),(333,134),(224,66),(21,110),(2,111),(88,54),(308,8),(261,85),(27,87),(284,54),(50,126),(47,85),(14,97),(128,118),(336,122),(301,105),(11,18),(124,57),(13,3),(151,69),(86,161),(202,22),(158,62),(299,31),(20,141),(62,74),(82,65),(193,27),(322,155),(48,99),(90,46),(6,62),(334,55),(157,112),(247,38),(23,117),(6,96),(135,161),(198,62),(158,80),(11,150),(285,61),(196,58),(328,138),(149,38),(177,137),(159,54),(181,76),(106,153),(39,143),(229,39),(45,45),(170,4),(267,26),(243,106),(291,120),(12,32),(121,45),(314,54),(96,85),(45,119),(232,106),(157,138),(305,104),(75,69),(95,153),(249,13),(191,58),(172,118),(329,33),(168,125),(74,152),(226,161),(317,130),(14,105),(43,86),(26,139),(205,50),(122,55),(333,73),(50,20),(259,161),(289,158),(241,129),(240,158),(324,55),(253,18),(143,129),(182,30),(35,92),(121,120),(44,38),(30,76),(331,108),(145,124),(238,94),(4,146),(62,54),(65,26),(325,24),(304,132),(51,50),(328,102),(269,5),(296,116),(73,13),(146,34),(170,161),(265,90),(207,146),(15,126),(117,85),(241,117),(73,14),(270,2),(181,93),(313,16),(46,83),(312,38),(153,54),(19,58),(92,10),(22,24),(47,115),(4,117),(138,34),(182,94),(297,38),(263,13),(264,105),(120,126),(288,74),(230,27),(200,18),(321,140),(62,9),(293,72),(334,23),(16,59),(33,88),(152,125),(6,97),(19,27),(314,72),(228,65),(98,7),(40,129),(313,144),(331,101),(16,56),(221,117),(322,92),(146,133),(289,27),(134,124),(5,58),(41,161),(38,17),(229,104),(313,111),(41,152),(169,19),(230,58),(314,50),(50,63),(119,29),(119,102),(232,149),(24,9),(133,139),(299,29),(188,97),(324,96),(256,109),(96,66),(180,5),(280,125),(7,50),(50,26),(144,62),(140,33),(82,114),(6,78),(8,131),(101,157),(140,42),(221,109),(204,21),(305,61),(334,123),(129,137),(8,60),(251,133),(302,53),(55,145),(270,10),(92,9),(31,75),(29,96),(159,94),(9,46),(255,17),(47,16),(45,51),(47,51),(8,17),(230,104),(305,108),(293,48),(98,19),(282,62),(294,86),(178,50),(24,15),(231,18),(131,78),(153,57),(172,105),(30,118),
5:(326,158),(326,44),(7,69),(10,18),(181,97),(266,19),(97,57),(217,87),(333,69),(187,109),(45,44),(41,98),(47,43),(65,65),(309,120),(44,143),(241,66),(92,133),(146,33),(330,54),(109,125),(4,45),(237,134),(289,51),(64,90),(86,14),(203,30),(37,64),(158,51),(245,14),(281,45),(306,113),(303,43),(287,41),(242,113),(263,38),(239,70),(36,94),(190,157),(208,70),(157,64),(27,45),(248,74),(80,26),(181,30),(184,129),(108,126),(231,34),(149,89),(317,154),(108,2),(317,19),(214,62),(295,158),(337,99),(314,71),(190,85),(156,62),(73,34),(254,135),(148,17),(240,137),(332,134),(223,66),(21,111),(3,111),(89,54),(307,8),(260,85),(28,87),(283,54),(50,125),(47,84),(15,97),(129,118),(336,121),(300,105),(11,19),(123,57),(13,4),(150,69),(86,160),(203,22),(157,62),(298,31),(20,140),(63,74),(83,65),(193,28),(322,154),(49,99),(91,46),(6,63),(334,56),(157,111),(248,38),(23,118),(7,96),(136,161),(197,62),(158,79),(12,150),(284,61),(195,58),(327,138),(148,38),(177,137),(160,54),(181,77),(107,153),(40,143),(229,38),(45,46),(170,5),(266,26),(244,106),(291,119),(13,32),(122,45),(313,54),(97,85),(46,119),(233,106),(156,138),(304,104),(74,69),(96,153),(248,13),(190,58),(173,118),(328,33),(169,125),(74,151),(225,161),(317,131),(15,105),(44,86),(27,139),(204,50),(122,56),(333,74),(50,19),(258,161),(289,157),(240,129),(239,158),(323,55),(253,19),(144,129),(182,31),(36,92),(121,119),(45,38),(31,76),(330,108),(145,123),(237,94),(5,146),(62,55),(66,26),(324,24),(303,132),(52,50),(327,102),(268,5),(295,116),(74,13),(147,34),(169,161),(265,89),(208,146),(16,126),(116,85),(241,116),(73,15),(269,2),(181,92),(313,17),(46,84),(311,38),(152,54),(20,58),(93,10),(22,23),(48,115),(5,117),(137,34),(182,93),(296,38),(262,13),(263,105),(121,126),(287,74),(230,28),(199,18),(321,139),(62,10),(294,72),(333,23),(17,59),(33,89),(153,125),(7,97),(19,26),(314,73),(229,65),(98,8),(40,128),(313,143),(330,101),(16,55),(222,117),(321,92),(146,132),(289,28),(134,123),(6,58),(41,160),(39,17),(229,103),(313,110),(41,151),(169,20),(229,58),(313,50),(50,64),(118,29),(120,102),(231,149),(24,8),(134,139),(298,29),(187,97),(323,96),(256,110),(97,66),(179,5),(279,125),(8,50),(51,26),(145,62),(140,34),(83,114),(6,77),(8,130),(100,157),(141,42),(220,109),(205,21),(304,61),(333,123),(130,137),(8,59),(250,133),(302,54),(56,145),(269,10),(91,9),(32,75),(30,96),(159,93),(9,45),(256,17),(47,17),(45,52),(46,51),(9,17),(230,103),(304,108),(292,48),(98,18),(281,62),(293,86),(177,50),(25,15),(230,18),(130,78),(154,57),(173,105),(30,117),
6:(325,158),(326,45),(8,69),(10,19),(181,96),(265,19),(97,56),(217,88),(333,68),(186,109),(46,44),(42,98),(48,43),(64,65),(309,119),(44,144),(241,67),(93,133),(147,33),(329,54),(110,125),(5,45),(238,134),(289,52),(65,90),(87,14),(202,30),(38,64),(157,51),(244,14),(280,45),(305,113),(303,44),(286,41),(242,112),(264,38),(238,70),(37,94),(191,157),(209,70),(157,65),(27,44),(247,74),(79,26),(180,30),(185,129),(107,126),(232,34),(148,89),(316,154),(109,2),(318,19),(213,62),(294,158),(336,99),(313,71),(190,86),(155,62),(73,35),(253,135),(148,18),(241,137),(332,133),(222,66),(21,112),(4,111),(90,54),(306,8),(259,85),(28,88),(282,54),(51,125),(47,83),(16,97),(130,118),(336,120),(299,105),(12,19),(123,57),(14,4),(149,69),(86,159),(204,22),(157,63),(297,31),(21,140),(63,73),(84,65),(193,29),(322,153),(50,99),(92,46),(6,64),(334,57),(158,111),(249,38),(24,118),(8,96),(137,161),(196,62),(158,78),(12,149),(283,61),(194,58),(326,138),(147,38),(177,137),(161,54),(181,78),(108,153),(41,143),(229,37),(46,46),(171,5),(265,26),(245,106),(290,119),(13,33),(122,44),(313,53),(98,85),(47,119),(234,106),(155,138),(304,105),(73,69),(97,153),(247,13),(189,58),(174,118),(328,32),(170,125),(74,150),(224,161),(317,132),(15,104),(44,87),(28,139),(203,50),(122,57),(332,74),(50,18),(257,161),(288,157),(239,129),(238,158),(323,56),(254,19),(145,129),(181,31),(37,92),(121,118),(45,39),(31,77),(329,108),(145,122),(236,94),(6,146),(62,56),(67,26),(323,24),(303,131),(53,50),(326,102),(267,5),(294,116),(75,13),(148,34),(168,161),(265,88),(209,146),(17,126),(115,85),(241,115),(74,15),(268,2),(181,91),(313,18),(46,85),(310,38),(151,54),(21,58),(94,10),(22,22),(48,114),(5,116),(136,34),(182,92),(295,38),(261,13),(262,105),(122,126),(286,74),(230,29),(198,18),(321,138),(62,11),(295,72),(332,23),(18,59),(34,89),(154,125),(8,97),(19,25),(313,73),(229,66),(98,9),(41,128),(313,142),(330,102),(17,55),(223,117),(321,93),(146,131),(289,29),(134,122),(7,58),(42,160),(39,18),(229,102),(312,110),(41,150),(169,21),(228,58),(312,50),(50,65),(117,29),(121,102),(230,149),(25,8),(134,140),(297,29),(186,97),(322,96),(257,110),(98,66),(179,6),(278,125),(8,51),(52,26),(145,63),(141,34),(84,114),(7,77),(8,129),(99,157),(142,42),(219,109),(206,21),(303,61),(332,123),(131,137),(9,59),(249,133),(302,55),(57,145),(268,10),(91,10),(33,75),(31,96),(160,93),(9,44),(257,17),(48,17),(45,53),(46,52),(10,17),(230,102),(303,108),(292,49),(98,17),(280,62),(292,86),(176,50),(26,15),(230,19),(129,78),(155,57),(174,105),(31,117),
