instance=temp_instance.txt
agents=280
map_file=warehouse-20-40-10-2-2.map
solver=PushAndSwap
solved=0
soc=16510
lb_soc=48859
makespan=501
lb_makespan=423
comp_time=594
preprocessing_comp_time=167
starts=(256,85),(313,48),(61,30),(319,54),(118,89),(100,46),(35,81),(156,134),(67,38),(96,129),(152,157),(4,89),(229,127),(270,82),(61,153),(213,74),(118,57),(289,56),(77,45),(162,146),(209,38),(33,127),(140,6),(138,102),(305,142),(90,113),(159,57),(228,102),(74,138),(10,3),(225,86),(290,5),(146,158),(8,77),(328,88),(174,58),(292,75),(130,142),(193,142),(199,150),(118,129),(46,50),(303,89),(324,93),(145,36),(1,70),(130,126),(223,53),(105,46),(16,81),(93,9),(34,69),(34,59),(304,44),(220,33),(228,69),(40,111),(330,150),(336,112),(21,16),(35,73),(93,101),(119,94),(236,6),(139,110),(237,1),(28,110),(85,6),(152,153),(119,42),(156,146),(247,26),(206,96),(157,149),(189,93),(244,138),(140,133),(324,37),(182,101),(12,118),(292,108),(118,18),(292,2),(133,47),(63,37),(150,70),(274,65),(282,49),(187,125),(77,14),(15,42),(299,77),(35,36),(1,69),(200,89),(74,123),(85,61),(15,64),(12,58),(317,3),(243,149),(30,100),(314,65),(116,122),(303,143),(316,101),(192,94),(322,104),(299,24),(39,131),(322,124),(130,78),(289,39),(16,44),(112,97),(1,36),(130,162),(304,34),(37,106),(45,108),(194,81),(189,86),(3,55),(211,77),(5,1),(128,122),(210,18),(73,101),(158,95),(134,68),(288,97),(87,125),(33,17),(15,133),(3,130),(293,60),(298,127),(72,25),(183,9),(282,138),(327,112),(189,2),(74,21),(29,131),(300,141),(43,137),(249,5),(193,109),(3,68),(33,59),(269,86),(303,160),(88,122),(256,125),(20,47),(86,8),(74,133),(238,89),(293,146),(194,109),(302,101),(6,2),(32,70),(110,67),(113,125),(258,54),(141,129),(244,6),(165,33),(308,104),(267,117),(326,87),(288,53),(309,90),(189,141),(168,18),(208,25),(311,31),(309,2),(256,61),(46,64),(30,34),(316,125),(43,127),(139,70),(230,61),(74,42),(293,139),(192,62),(212,34),(76,134),(19,60),(210,13),(161,34),(181,70),(194,31),(228,14),(336,94),(317,107),(292,101),(306,145),(9,36),(29,127),(154,57),(293,23),(17,11),(194,158),(266,119),(13,134),(316,34),(298,88),(100,118),(9,79),(106,49),(337,27),(83,133),(36,31),(148,62),(173,42),(28,135),(326,103),(48,127),(75,149),(148,102),(291,59),(205,144),(60,102),(251,109),(230,97),(7,122),(55,121),(105,66),(271,2),(303,15),(70,13),(218,147),(23,11),(110,32),(122,79),(165,98),(212,78),(320,142),(279,90),(256,138),(6,115),(14,113),(296,149),(264,2),(314,128),(162,114),(315,157),(221,13),(99,38),(128,33),(155,114),(314,102),(332,91),(295,132),(265,114),(277,150),(323,75),(309,157),(220,70),(179,153),(148,2),(40,102),(121,138),(246,110),(295,158),(301,25),(182,42),(74,125),(278,79),(305,104),(302,21),(284,74),(157,92),(316,44),(30,64),(190,34),
goals=(212,6),(43,60),(29,105),(325,145),(2,141),(53,125),(331,121),(230,28),(6,90),(219,89),(331,120),(97,16),(337,67),(205,51),(334,71),(98,64),(320,136),(327,3),(169,121),(28,68),(316,111),(188,126),(46,100),(64,73),(35,119),(224,69),(56,122),(32,145),(89,61),(266,134),(241,14),(290,73),(140,26),(278,17),(32,135),(292,130),(267,130),(81,94),(254,137),(64,70),(79,2),(148,46),(329,113),(45,5),(195,6),(40,107),(30,126),(327,66),(278,110),(38,119),(242,95),(262,161),(206,11),(157,151),(227,125),(53,37),(30,76),(308,106),(318,128),(239,150),(333,3),(292,103),(95,49),(30,98),(25,139),(194,101),(119,26),(113,146),(304,61),(265,74),(85,47),(311,143),(249,102),(278,85),(40,122),(287,153),(35,6),(20,156),(267,54),(318,80),(336,128),(83,42),(85,43),(153,121),(12,1),(128,130),(306,61),(6,64),(112,126),(31,66),(125,86),(110,16),(326,69),(29,35),(62,140),(28,36),(15,113),(320,152),(169,61),(65,125),(297,29),(275,93),(208,121),(29,38),(185,49),(304,153),(7,6),(132,130),(220,26),(269,85),(328,16),(316,36),(77,38),(218,96),(236,65),(107,54),(244,113),(295,107),(196,101),(123,122),(328,50),(47,26),(185,130),(147,122),(235,133),(87,86),(280,77),(237,17),(336,46),(66,26),(34,139),(262,114),(146,88),(177,65),(199,125),(17,47),(215,54),(193,114),(292,162),(328,90),(267,137),(277,129),(316,40),(309,97),(271,46),(1,105),(22,59),(88,5),(44,56),(92,154),(265,80),(248,6),(104,22),(35,120),(24,125),(181,24),(147,21),(18,101),(110,161),(71,141),(84,9),(241,23),(146,13),(22,98),(122,120),(147,30),(27,79),(230,125),(13,41),(266,129),(204,105),(135,109),(334,33),(15,16),(105,142),(68,142),(75,73),(86,48),(109,8),(24,11),(91,158),(114,33),(96,78),(2,150),(185,21),(101,10),(152,106),(84,82),(233,114),(127,18),(62,127),(230,113),(170,107),(162,57),(37,18),(13,74),(164,78),(7,151),(221,133),(133,122),(85,38),(227,78),(312,128),(128,82),(69,117),(317,38),(238,53),(128,157),(206,54),(83,73),(107,118),(47,20),(255,121),(191,17),(149,110),(48,45),(291,89),(110,22),(65,78),(22,117),(276,117),(112,21),(27,56),(265,52),(300,100),(292,126),(42,92),(325,148),(155,93),(97,133),(310,74),(28,6),(245,129),(30,150),(59,13),(153,70),(230,115),(182,37),(246,26),(292,116),(212,66),(15,130),(115,45),(241,91),(3,49),(323,79),(58,9),(98,34),(311,34),(324,33),(223,9),(273,66),(32,9),(111,118),(48,16),(39,78),(335,82),(176,66),(29,74),(307,160),(48,137),(334,38),(178,14),(265,91),(10,94),(304,43),(16,33),(265,146),(319,73),(210,102),(101,78),(149,18),(177,129),(212,158),(240,134),(181,107),(13,17),(186,145),(74,3),(207,93),
solution=
0:(256,85),(313,48),(61,30),(319,54),(118,89),(100,46),(35,81),(156,134),(67,38),(96,129),(152,157),(4,89),(229,127),(270,82),(61,153),(213,74),(118,57),(289,56),(77,45),(162,146),(209,38),(33,127),(140,6),(138,102),(305,142),(90,113),(159,57),(228,102),(74,138),(10,3),(225,86),(290,5),(146,158),(8,77),(328,88),(174,58),(292,75),(130,142),(193,142),(199,150),(118,129),(46,50),(303,89),(324,93),(145,36),(1,70),(130,126),(223,53),(105,46),(16,81),(93,9),(34,69),(34,59),(304,44),(220,33),(228,69),(40,111),(330,150),(336,112),(21,16),(35,73),(93,101),(119,94),(236,6),(139,110),(237,1),(28,110),(85,6),(152,153),(119,42),(156,146),(247,26),(206,96),(157,149),(189,93),(244,138),(140,133),(324,37),(182,101),(12,118),(292,108),(118,18),(292,2),(133,47),(63,37),(150,70),(274,65),(282,49),(187,125),(77,14),(15,42),(299,77),(35,36),(1,69),(200,89),(74,123),(85,61),(15,64),(12,58),(317,3),(243,149),(30,100),(314,65),(116,122),(303,143),(316,101),(192,94),(322,104),(299,24),(39,131),(322,124),(130,78),(289,39),(16,44),(112,97),(1,36),(130,162),(304,34),(37,106),(45,108),(194,81),(189,86),(3,55),(211,77),(5,1),(128,122),(210,18),(73,101),(158,95),(134,68),(288,97),(87,125),(33,17),(15,133),(3,130),(293,60),(298,127),(72,25),(183,9),(282,138),(327,112),(189,2),(74,21),(29,131),(300,141),(43,137),(249,5),(193,109),(3,68),(33,59),(269,86),(303,160),(88,122),(256,125),(20,47),(86,8),(74,133),(238,89),(293,146),(194,109),(302,101),(6,2),(32,70),(110,67),(113,125),(258,54),(141,129),(244,6),(165,33),(308,104),(267,117),(326,87),(288,53),(309,90),(189,141),(168,18),(208,25),(311,31),(309,2),(256,61),(46,64),(30,34),(316,125),(43,127),(139,70),(230,61),(74,42),(293,139),(192,62),(212,34),(76,134),(19,60),(210,13),(161,34),(181,70),(194,31),(228,14),(336,94),(317,107),(292,101),(306,145),(9,36),(29,127),(154,57),(293,23),(17,11),(194,158),(266,119),(13,134),(316,34),(298,88),(100,118),(9,79),(106,49),(337,27),(83,133),(36,31),(148,62),(173,42),(28,135),(326,103),(48,127),(75,149),(148,102),(291,59),(205,144),(60,102),(251,109),(230,97),(7,122),(55,121),(105,66),(271,2),(303,15),(70,13),(218,147),(23,11),(110,32),(122,79),(165,98),(212,78),(320,142),(279,90),(256,138),(6,115),(14,113),(296,149),(264,2),(314,128),(162,114),(315,157),(221,13),(99,38),(128,33),(155,114),(314,102),(332,91),(295,132),(265,114),(277,150),(323,75),(309,157),(220,70),(179,153),(148,2),(40,102),(121,138),(246,110),(295,158),(301,25),(182,42),(74,125),(278,79),(305,104),(302,21),(284,74),(157,92),(316,44),(30,64),(190,34),
1:(255,85),(312,48),(60,30),(320,54),(117,89),(101,46),(36,81),(156,134),(68,38),(97,129),(153,157),(4,89),(229,127),(270,81),(62,153),(212,74),(118,58),(290,56),(78,45),(161,146),(208,38),(33,127),(139,6),(137,102),(304,142),(91,113),(158,57),(227,102),(74,138),(11,3),(226,86),(290,6),(145,158),(9,77),(327,88),(174,58),(292,75),(129,142),(193,142),(198,150),(119,129),(46,50),(303,89),(323,93),(145,36),(2,70),(131,126),(224,53),(106,46),(17,81),(94,9),(35,69),(34,59),(303,44),(219,33),(228,69),(39,111),(329,150),(335,112),(22,16),(36,73),(93,102),(119,94),(235,6),(138,110),(236,1),(28,110),(85,6),(153,153),(120,42),(155,146),(248,26),(205,96),(157,149),(188,93),(244,138),(141,133),(323,37),(182,100),(13,118),(293,108),(117,18),(291,2),(134,47),(63,37),(150,70),(274,65),(281,49),(186,125),(78,14),(16,42),(298,77),(36,36),(2,69),(199,89),(74,123),(84,61),(16,64),(12,58),(316,3),(242,149),(31,100),(313,65),(115,122),(302,143),(315,101),(191,94),(321,104),(298,24),(40,131),(323,124),(131,78),(289,38),(17,44),(111,97),(2,36),(131,162),(303,34),(38,106),(46,108),(195,81),(188,86),(4,55),(210,77),(6,1),(127,122),(211,18),(74,101),(158,95),(133,68),(288,98),(86,125),(33,17),(16,133),(4,130),(292,60),(298,127),(72,25),(184,9),(282,138),(326,112),(190,2),(75,21),(29,131),(299,141),(42,137),(249,5),(192,109),(4,68),(33,59),(269,86),(302,160),(88,122),(255,125),(21,47),(86,9),(74,133),(237,89),(293,146),(194,109),(301,101),(7,2),(33,70),(109,67),(112,125),(257,54),(142,129),(243,6),(164,33),(307,104),(267,117),(325,87),(289,53),(308,90),(188,141),(167,18),(207,25),(310,31),(308,2),(255,61),(46,64),(31,34),(315,125),(43,127),(140,70),(229,61),(75,42),(292,139),(193,62),(212,33),(76,134),(19,60),(209,13),(162,34),(180,70),(193,31),(229,14),(335,94),(317,107),(291,101),(305,145),(10,36),(29,127),(153,57),(292,23),(18,11),(195,158),(265,119),(14,134),(315,34),(297,88),(100,118),(10,79),(106,49),(336,27),(84,133),(37,31),(148,61),(174,42),(27,135),(326,103),(49,127),(74,149),(148,102),(292,59),(206,144),(60,102),(251,109),(229,97),(8,122),(56,121),(104,66),(270,2),(302,15),(70,13),(218,147),(24,11),(109,32),(122,78),(165,98),(213,78),(319,142),(279,90),(255,138),(5,115),(15,113),(295,149),(264,2),(313,128),(162,114),(314,157),(222,13),(99,38),(128,33),(154,114),(313,102),(333,91),(294,132),(264,114),(277,150),(322,75),(309,157),(220,70),(180,153),(149,2),(41,102),(120,138),(245,110),(296,158),(300,25),(182,42),(74,124),(277,79),(305,104),(302,21),(283,74),(158,92),(315,44),(31,64),(191,34),
2:(255,85),(311,48),(59,30),(321,54),(116,89),(102,46),(37,81),(156,134),(69,38),(98,129),(154,157),(4,89),(229,127),(271,81),(63,153),(211,74),(119,58),(290,56),(79,45),(160,146),(207,38),(33,127),(138,6),(136,102),(303,142),(92,113),(157,57),(226,102),(74,138),(12,3),(227,86),(290,7),(145,157),(10,77),(326,88),(174,58),(292,75),(128,142),(193,142),(197,150),(120,129),(46,50),(303,89),(322,93),(145,36),(3,70),(132,126),(225,53),(107,46),(18,81),(95,9),(36,69),(34,59),(302,44),(218,33),(228,69),(39,111),(328,150),(335,112),(23,16),(37,73),(92,102),(119,94),(234,6),(137,110),(235,1),(28,110),(85,6),(154,153),(121,42),(154,146),(249,26),(205,96),(157,149),(187,93),(244,138),(142,133),(322,37),(181,100),(14,118),(294,108),(116,18),(290,2),(134,48),(63,37),(150,70),(274,65),(280,49),(185,125),(79,14),(17,42),(297,77),(37,36),(2,69),(198,89),(74,123),(84,61),(17,64),(12,58),(315,3),(242,148),(31,100),(312,65),(114,122),(301,143),(314,101),(190,94),(321,104),(297,24),(41,131),(324,124),(132,78),(288,38),(18,44),(110,97),(3,36),(132,162),(302,34),(39,106),(46,108),(196,81),(187,86),(5,55),(209,77),(7,1),(126,122),(212,18),(74,101),(158,95),(133,67),(287,98),(86,124),(33,17),(17,133),(5,130),(292,60),(298,127),(72,25),(185,9),(282,138),(326,112),(191,2),(76,21),(29,131),(298,141),(41,137),(249,5),(191,109),(5,68),(33,59),(269,86),(301,160),(88,122),(255,125),(21,47),(87,9),(74,133),(236,89),(293,146),(194,109),(300,101),(8,2),(34,70),(109,68),(111,125),(256,54),(143,129),(242,6),(163,33),(306,104),(267,117),(325,87),(289,53),(307,90),(187,141),(166,18),(207,25),(309,31),(307,2),(254,61),(46,64),(31,34),(314,125),(43,127),(141,70),(228,61),(76,42),(291,139),(194,62),(211,33),(76,134),(19,60),(208,13),(163,34),(179,70),(193,32),(229,15),(334,94),(317,107),(290,101),(304,145),(11,36),(29,127),(152,57),(291,23),(19,11),(196,158),(265,120),(14,134),(314,34),(296,88),(100,118),(11,79),(106,49),(335,27),(84,133),(38,31),(147,61),(175,42),(26,135),(326,103),(50,127),(74,149),(148,102),(292,59),(206,143),(60,102),(251,109),(229,96),(9,122),(57,121),(103,66),(269,2),(301,15),(70,13),(218,147),(25,11),(109,32),(123,78),(165,98),(214,78),(318,142),(279,90),(255,138),(4,115),(16,113),(294,149),(264,2),(313,127),(162,114),(313,157),(223,13),(99,38),(128,33),(153,114),(312,102),(333,91),(293,132),(263,114),(277,150),(321,75),(309,157),(220,70),(181,153),(150,2),(42,102),(119,138),(244,110),(297,158),(299,25),(182,42),(74,124),(277,80),(305,104),(302,21),(282,74),(158,92),(314,44),(32,64),(192,34),
3:(255,85),(310,48),(58,30),(322,54),(115,89),(103,46),(38,81),(156,134),(70,38),(99,129),(155,157),(4,89),(229,127),(272,81),(64,153),(210,74),(120,58),(290,56),(80,45),(159,146),(207,38),(33,127),(137,6),(135,102),(302,142),(93,113),(156,57),(225,102),(74,138),(13,3),(228,86),(290,8),(145,156),(11,77),(325,88),(174,58),(292,75),(127,142),(193,142),(196,150),(121,129),(46,50),(303,89),(321,93),(145,36),(4,70),(133,126),(226,53),(108,46),(19,81),(96,9),(37,69),(34,59),(301,44),(218,33),(228,69),(39,111),(327,150),(335,112),(24,16),(38,73),(91,102),(119,94),(233,6),(137,110),(234,1),(28,110),(85,6),(155,153),(122,42),(153,146),(250,26),(205,96),(157,149),(186,93),(244,138),(143,133),(321,37),(181,100),(15,118),(295,108),(115,18),(289,2),(134,48),(63,37),(150,70),(274,65),(279,49),(184,125),(80,14),(18,42),(296,77),(38,36),(2,69),(197,89),(74,123),(84,61),(18,64),(12,58),(314,3),(242,147),(31,100),(312,65),(113,122),(300,143),(313,101),(189,94),(321,104),(296,24),(42,131),(325,124),(133,78),(287,38),(19,44),(110,96),(4,36),(133,162),(301,34),(39,106),(46,108),(197,81),(186,86),(5,55),(208,77),(8,1),(125,122),(213,18),(74,101),(158,95),(133,66),(286,98),(86,123),(33,17),(18,133),(6,130),(292,60),(298,127),(72,25),(186,9),(282,138),(326,112),(192,2),(77,21),(29,131),(298,141),(40,137),(249,5),(190,109),(5,68),(33,59),(269,86),(300,160),(88,122),(255,125),(21,47),(88,9),(74,133),(235,89),(293,146),(194,109),(299,101),(9,2),(34,70),(109,68),(110,125),(255,54),(144,129),(241,6),(162,33),(306,104),(267,117),(325,87),(289,53),(306,90),(186,141),(165,18),(207,25),(308,31),(306,2),(253,61),(46,64),(31,34),(313,125),(43,127),(142,70),(227,61),(77,42),(290,139),(195,62),(210,33),(76,134),(19,60),(207,13),(164,34),(178,70),(193,33),(229,15),(333,94),(317,107),(289,101),(303,145),(12,36),(29,127),(151,57),(290,23),(20,11),(197,158),(265,120),(14,134),(313,34),(295,88),(100,118),(12,79),(106,49),(334,27),(84,133),(39,31),(147,61),(176,42),(26,135),(326,103),(50,127),(74,149),(148,102),(292,59),(206,143),(60,102),(251,109),(229,95),(10,122),(58,121),(102,66),(268,2),(300,15),(70,13),(218,147),(26,11),(109,32),(124,78),(165,98),(215,78),(317,142),(279,90),(255,138),(3,115),(17,113),(293,149),(264,2),(313,127),(162,114),(312,157),(224,13),(99,38),(128,33),(152,114),(311,102),(333,91),(293,132),(262,114),(277,150),(321,75),(309,157),(220,70),(182,153),(151,2),(43,102),(118,138),(243,110),(298,158),(298,25),(182,42),(74,124),(277,81),(305,104),(302,21),(281,74),(158,92),(313,44),(33,64),(193,34),
4:(255,85),(309,48),(57,30),(323,54),(114,89),(104,46),(39,81),(156,134),(71,38),(100,129),(156,157),(4,89),(229,127),(273,81),(65,153),(209,74),(121,58),(290,56),(81,45),(158,146),(207,38),(33,127),(136,6),(134,102),(301,142),(94,113),(155,57),(224,102),(74,138),(14,3),(228,86),(290,8),(145,155),(12,77),(324,88),(174,58),(292,75),(126,142),(193,142),(195,150),(121,128),(46,50),(303,89),(321,93),(145,36),(5,70),(134,126),(227,53),(109,46),(19,81),(97,9),(38,69),(34,59),(300,44),(218,33),(228,69),(39,111),(326,150),(335,112),(25,16),(39,73),(90,102),(119,94),(232,6),(137,110),(233,1),(28,110),(85,6),(156,153),(123,42),(152,146),(251,26),(205,96),(157,149),(185,93),(244,138),(144,133),(320,37),(181,100),(16,118),(296,108),(114,18),(288,2),(134,48),(63,37),(150,70),(274,65),(279,49),(183,125),(81,14),(19,42),(295,77),(39,36),(2,69),(196,89),(74,123),(84,61),(19,64),(12,58),(313,3),(242,147),(31,100),(312,65),(112,122),(299,143),(312,101),(188,94),(321,104),(295,24),(43,131),(326,124),(134,78),(286,38),(19,44),(110,95),(5,36),(134,162),(300,34),(39,106),(46,108),(198,81),(185,86),(5,55),(207,77),(9,1),(124,122),(214,18),(74,101),(158,95),(132,66),(285,98),(86,122),(33,17),(19,133),(6,130),(292,60),(298,127),(72,25),(187,9),(282,138),(326,112),(193,2),(78,21),(29,131),(298,141),(39,137),(249,5),(189,109),(5,68),(33,59),(269,86),(299,160),(88,122),(255,125),(21,47),(89,9),(74,133),(234,89),(293,146),(194,109),(298,101),(10,2),(34,70),(109,68),(110,124),(254,54),(145,129),(240,6),(161,33),(306,104),(267,117),(325,87),(289,53),(305,90),(185,141),(164,18),(207,25),(307,31),(305,2),(252,61),(46,64),(31,34),(312,125),(43,127),(143,70),(226,61),(78,42),(290,139),(196,62),(209,33),(76,134),(19,60),(207,13),(165,34),(177,70),(192,33),(229,15),(332,94),(317,107),(288,101),(302,145),(13,36),(29,127),(150,57),(289,23),(21,11),(198,158),(265,120),(14,134),(312,34),(294,88),(100,118),(13,79),(106,49),(334,27),(84,133),(40,31),(147,61),(177,42),(26,135),(326,103),(50,127),(74,149),(148,102),(292,59),(206,143),(60,102),(251,109),(229,95),(11,122),(59,121),(101,66),(267,2),(299,15),(70,13),(218,147),(27,11),(109,32),(125,78),(165,98),(216,78),(316,142),(279,90),(255,138),(3,114),(18,113),(292,149),(264,2),(313,127),(162,114),(311,157),(225,13),(99,38),(128,33),(151,114),(311,102),(333,91),(293,132),(261,114),(277,150),(321,75),(309,157),(220,70),(183,153),(152,2),(44,102),(117,138),(243,110),(299,158),(297,25),(182,42),(74,124),(276,81),(305,104),(302,21),(280,74),(158,92),(312,44),(34,64),(194,34),
5:(255,85),(308,48),(56,30),(323,54),(113,89),(104,45),(40,81),(156,134),(72,38),(101,129),(157,157),(4,89),(229,127),(274,81),(66,153),(208,74),(122,58),(290,56),(82,45),(158,146),(207,38),(33,127),(135,6),(133,102),(300,142),(95,113),(155,58),(223,102),(74,138),(15,3),(228,86),(290,8),(145,154),(13,77),(324,88),(174,58),(292,75),(125,142),(193,142),(194,150),(121,127),(46,50),(303,89),(321,93),(145,36),(5,70),(135,126),(228,53),(110,46),(19,81),(98,9),(39,69),(34,59),(299,44),(218,33),(228,69),(39,111),(325,150),(335,112),(26,16),(40,73),(89,102),(119,94),(231,6),(137,110),(232,1),(28,110),(85,6),(157,153),(124,42),(151,146),(252,26),(205,96),(157,149),(184,93),(244,138),(145,133),(319,37),(181,100),(17,118),(296,108),(113,18),(287,2),(134,48),(63,37),(150,70),(274,65),(279,49),(182,125),(82,14),(19,42),(294,77),(40,36),(2,69),(195,89),(74,123),(84,61),(19,64),(12,58),(312,3),(242,147),(31,100),(312,65),(111,122),(298,143),(312,101),(187,94),(321,104),(294,24),(44,131),(327,124),(135,78),(285,38),(19,44),(110,94),(6,36),(135,162),(299,34),(39,106),(46,108),(199,81),(184,86),(5,55),(206,77),(10,1),(124,122),(215,18),(74,101),(158,95),(131,66),(284,98),(87,122),(33,17),(19,133),(6,130),(292,60),(298,127),(72,25),(188,9),(282,138),(326,112),(194,2),(79,21),(29,131),(298,141),(38,137),(249,5),(188,109),(5,68),(33,59),(269,86),(298,160),(88,122),(255,125),(21,47),(90,9),(74,133),(233,89),(293,146),(194,109),(297,101),(11,2),(34,70),(109,68),(110,123),(254,54),(145,128),(239,6),(160,33),(306,104),(267,117),(325,87),(289,53),(304,90),(184,141),(163,18),(207,25),(306,31),(304,2),(251,61),(46,64),(31,34),(311,125),(43,127),(144,70),(225,61),(79,42),(290,139),(197,62),(208,33),(76,134),(19,60),(207,13),(166,34),(176,70),(191,33),(229,15),(331,94),(317,107),(287,101),(301,145),(14,36),(29,127),(149,57),(289,24),(22,11),(199,158),(265,120),(14,134),(311,34),(293,88),(100,118),(14,79),(106,49),(334,27),(84,133),(41,31),(147,61),(178,42),(26,135),(326,103),(50,127),(74,149),(148,102),(292,59),(206,143),(60,102),(251,109),(229,95),(12,122),(60,121),(100,66),(266,2),(298,15),(70,13),(218,147),(28,11),(109,32),(126,78),(165,98),(216,78),(315,142),(279,90),(255,138),(3,113),(19,113),(291,149),(264,2),(313,127),(162,114),(310,157),(226,13),(99,38),(128,33),(150,114),(311,102),(333,91),(293,132),(260,114),(277,150),(321,75),(309,157),(220,70),(184,153),(153,2),(45,102),(116,138),(243,110),(300,158),(296,25),(182,42),(74,124),(276,81),(305,104),(302,21),(279,74),(158,92),(311,44),(34,64),(195,34),
6:(255,85),(307,48),(55,30),(323,54),(112,89),(104,45),(41,81),(156,134),(72,38),(102,129),(158,157),(4,89),(229,127),(275,81),(67,153),(207,74),(123,58),(290,56),(83,45),(158,146),(207,38),(33,127),(134,6),(132,102),(299,142),(96,113),(156,58),(222,102),(74,138),(16,3),(228,86),(290,8),(145,154),(14,77),(324,88),(174,58),(292,75),(124,142),(193,142),(193,150),(121,127),(46,50),(303,89),(321,93),(145,36),(5,70),(136,126),(228,53),(111,46),(19,81),(99,9),(40,69),(34,59),(298,44),(218,33),(228,69),(39,111),(324,150),(335,112),(27,16),(41,73),(88,102),(119,94),(230,6),(137,110),(231,1),(28,110),(85,6),(158,153),(125,42),(150,146),(252,26),(205,96),(157,149),(183,93),(244,138),(145,132),(318,37),(181,100),(18,118),(296,108),(112,18),(286,2),(134,48),(63,37),(150,70),(274,65),(279,49),(181,125),(83,14),(19,42),(293,77),(41,36),(2,69),(194,89),(74,123),(84,61),(19,64),(12,58),(311,3),(242,147),(31,100),(312,65),(110,122),(297,143),(312,101),(186,94),(321,104),(293,24),(45,131),(328,124),(136,78),(284,38),(19,44),(111,94),(6,36),(136,162),(298,34),(39,106),(46,108),(200,81),(183,86),(5,55),(205,77),(11,1),(124,122),(216,18),(74,101),(158,95),(130,66),(283,98),(87,122),(33,17),(19,133),(6,130),(292,60),(298,127),(72,25),(189,9),(282,138),(326,112),(195,2),(80,21),(29,131),(298,141),(37,137),(249,5),(187,109),(5,68),(33,59),(269,86),(297,160),(88,122),(255,125),(21,47),(91,9),(74,133),(232,89),(293,146),(194,109),(296,101),(12,2),(34,70),(109,68),(110,123),(254,54),(145,127),(238,6),(159,33),(306,104),(267,117),(325,87),(289,53),(303,90),(183,141),(162,18),(207,25),(305,31),(303,2),(250,61),(46,64),(31,34),(310,125),(43,127),(144,70),(224,61),(80,42),(290,139),(198,62),(207,33),(76,134),(19,60),(207,13),(167,34),(175,70),(190,33),(229,15),(330,94),(317,107),(286,101),(300,145),(14,36),(29,127),(148,57),(289,25),(22,12),(200,158),(265,120),(14,134),(310,34),(293,88),(100,118),(14,79),(106,49),(334,27),(84,133),(42,31),(147,61),(179,42),(26,135),(326,103),(50,127),(74,149),(148,102),(292,59),(206,143),(60,102),(251,109),(229,95),(13,122),(60,121),(99,66),(265,2),(297,15),(70,13),(218,147),(29,11),(109,32),(127,78),(165,98),(216,78),(314,142),(279,90),(255,138),(3,112),(19,113),(290,149),(264,2),(313,127),(162,114),(310,156),(227,13),(99,38),(128,33),(149,114),(311,102),(333,91),(293,132),(259,114),(277,150),(321,75),(310,157),(220,70),(185,153),(154,2),(46,102),(115,138),(243,110),(301,158),(295,25),(182,42),(74,124),(276,81),(305,104),(302,21),(279,74),(158,92),(310,44),(34,64),(196,34),
